date,GAB,Ceduna,Port Lincoln,Spencer Gulf N,Spencer Gulf S,SVG - NW,SVG - NE,SVG - SW,SVG - SE,KI - W,KI - E,Victor - W,Victor - E,Lk Alex,Victor Harbour-Mt Gambier,Mt Gambier,Port Fairy
20250211,0.5342367887496948,0.8593421578407288,0.5164085626602173,2.9153330326080322,0.5889891386032104,2.7658283710479736,6.078421115875244,0.6835808157920837,0.6390211582183838,0.40101519227027893,1.0244181156158447,0.6581987142562866,1.6748465299606323,11.290639877319336,0.8387347459793091,0.4449203908443451,1.1607146263122559
20250212,,,,3.3113980293273926,0.7680712342262268,4.1568284034729,5.749391555786133,0.7358531951904297,0.6144406795501709,,0.8170120120048523,0.6438137292861938,0.848183274269104,14.732885360717773,0.8176785111427307,0.47186043858528137,1.5525455474853516
20250213,0.3932991027832031,0.594124972820282,0.3562980890274048,1.0119450092315674,0.5122026205062866,,,,,0.3550150990486145,0.8334903717041016,0.6401720643043518,0.4077550768852234,,1.0090667009353638,0.28035417199134827,
20250214,0.3580472469329834,0.4491594731807709,0.364406943321228,2.3506855964660645,0.6597554683685303,,4.1446027755737305,0.7694838047027588,0.7894750237464905,0.2966950237751007,1.175521969795227,0.8641893267631531,0.4316743314266205,,1.1228609085083008,0.782251238822937,1.2404253482818604
20250215,0.36224842071533203,1.037155032157898,0.3269384205341339,2.9649431705474854,0.5889241695404053,,5.981082916259766,,1.0281751155853271,0.30729037523269653,0.4901369512081146,0.764879584312439,0.9353651404380798,,0.7321510314941406,0.4045325517654419,0.3580867350101471
20250216,0.4136900007724762,0.6939992308616638,0.45608091354370117,2.8955140113830566,0.7053559422492981,3.5921168327331543,5.931434154510498,0.9515517950057983,0.8422978520393372,0.3422708511352539,0.9015257358551025,0.7223060727119446,1.4505510330200195,9.918512344360352,1.0023243427276611,0.39746183156967163,0.8090197443962097
20250217,0.39759746193885803,0.7497500777244568,0.5117344260215759,2.8993003368377686,0.7128772139549255,3.982099771499634,6.525441646575928,0.8640140891075134,0.8424258828163147,0.2943239212036133,0.8522413372993469,,,,0.9166322350502014,0.4327373206615448,1.2691664695739746
20250218,0.44069889187812805,0.5598386526107788,0.511646032333374,2.2800097465515137,0.5981745719909668,2.779059886932373,3.8144047260284424,0.9367961883544922,0.7768471240997314,0.29412150382995605,0.4415457844734192,,1.4720690250396729,,0.7581616044044495,0.20772922039031982,0.24720102548599243
20250219,0.549133837223053,0.8087247014045715,0.6140403747558594,2.5066490173339844,0.6458609700202942,3.594024181365967,3.6739132404327393,0.8560746312141418,0.7388660311698914,0.2939242124557495,0.7013624310493469,,1.8406636714935303,,,,1.1384190320968628
20250220,0.5472761392593384,0.9453267455101013,0.5680354237556458,2.4761903285980225,0.7025984525680542,3.4755289554595947,5.421209812164307,0.8513361215591431,0.7821987867355347,0.4035193920135498,1.065328598022461,0.7734608054161072,1.4925693273544312,9.90515422821045,0.658393144607544,0.3668060898780823,1.5988848209381104
20250221,0.5389289259910583,0.8640968799591064,0.5859724283218384,2.7203328609466553,0.7208405137062073,3.5711519718170166,5.1391425132751465,1.0074467658996582,0.8135743737220764,0.4407995343208313,1.2333840131759644,0.9085588455200195,1.0919979810714722,11.727926254272461,0.592300295829773,0.5576807856559753,0.9221755266189575
20250222,,0.1579449474811554,0.22416086494922638,,,,,,,,,,,,0.8404343128204346,0.3890491724014282,1.1801015138626099
20250223,0.39727598428726196,0.7541051506996155,0.2732611298561096,2.3397157192230225,0.6717863082885742,3.04172945022583,4.996973514556885,0.7293345332145691,0.8163973093032837,0.27900487184524536,0.7897070646286011,0.5902864336967468,1.2663425207138062,12.525752067565918,0.5169522762298584,0.39967861771583557,1.0528583526611328
20250224,0.33921489119529724,0.6793991327285767,0.3969058692455292,2.1467435359954834,0.5975387692451477,3.109064817428589,3.6957836151123047,0.7221779823303223,0.6839631795883179,0.26275405287742615,0.5368067026138306,0.7233812808990479,1.325864315032959,9.935065269470215,1.572183609008789,0.450503408908844,1.2790718078613281
20250225,0.3569699227809906,0.7955823540687561,0.5093544125556946,2.3661692142486572,0.6337425112724304,2.247065782546997,3.8571908473968506,0.7317743897438049,0.7065840363502502,0.31055521965026855,0.865192711353302,0.7214483022689819,0.6699469685554504,13.253500938415527,0.5866174697875977,0.3533092141151428,1.093883991241455
20250226,0.361294686794281,0.8442763090133667,0.5745661854743958,2.86979079246521,0.6855878829956055,2.9582889080047607,6.34492826461792,1.0403554439544678,0.6834893822669983,0.3078380823135376,0.4217807650566101,,0.24264627695083618,,0.9687554240226746,0.30829811096191406,
20250227,0.34602972865104675,1.0035955905914307,,2.709362745285034,,,,,,,,,,,,0.3412083685398102,1.7862454652786255
20250228,0.2594437897205353,0.5787533521652222,0.42400649189949036,2.596275568008423,0.6504787802696228,3.565110445022583,5.889276027679443,0.8919693231582642,0.6928609013557434,0.2905963361263275,0.689887285232544,0.7099913954734802,0.7860397100448608,13.037482261657715,0.5160223245620728,0.2887411117553711,0.7862204313278198
20250301,0.2840728461742401,0.6092861890792847,0.42734965682029724,1.1756995916366577,0.61591637134552,,,0.8014572858810425,0.5883129835128784,0.3041883707046509,0.8523868918418884,0.5690943002700806,0.7208099961280823,14.657417297363281,0.9613112211227417,0.3229522109031677,1.2850080728530884
20250302,0.2992158532142639,0.7150748372077942,0.3531724512577057,2.280557155609131,0.5113909244537354,2.924809217453003,3.7923309803009033,0.7594679594039917,0.7949845790863037,0.2655097246170044,0.5092332363128662,0.6820307970046997,1.0015320777893066,12.717434883117676,0.490017831325531,0.24404704570770264,
20250303,0.33737263083457947,0.7302975654602051,0.4585835039615631,2.9065744876861572,0.6929556131362915,3.0089058876037598,4.59861421585083,0.996625542640686,0.913451075553894,0.315327525138855,1.0634042024612427,0.7385825514793396,1.5426194667816162,14.282644271850586,0.6415014266967773,0.3176741302013397,1.3126248121261597
20250304,0.3400810658931732,0.7555541396141052,0.4843292832374573,2.873102903366089,0.6886326670646667,3.6527624130249023,5.670703887939453,0.9924331903457642,0.9549770951271057,0.3233480751514435,1.1205949783325195,0.7937257885932922,0.8295173645019531,16.173112869262695,0.5024091005325317,0.3268619477748871,1.194313645362854
20250305,0.22382329404354095,1.041675329208374,0.6234865188598633,2.5122525691986084,0.6839062571525574,3.1739819049835205,5.495321750640869,1.1181279420852661,0.9359296560287476,0.3391553461551666,0.881695568561554,0.6561347246170044,1.1883379220962524,13.347502708435059,1.271790862083435,0.2944718897342682,1.3004378080368042
20250306,0.4613138735294342,0.6716517806053162,0.5543894171714783,2.667754888534546,0.6494718790054321,2.9674830436706543,4.942047595977783,0.9971827864646912,1.0142203569412231,0.3653876483440399,1.0654609203338623,0.8033682107925415,1.5726118087768555,13.240342140197754,0.8717239499092102,,3.3880796432495117
20250307,0.40465572476387024,0.7167492508888245,0.4629519283771515,2.0487310886383057,0.6412715315818787,2.3723082542419434,3.046635150909424,0.9656057953834534,0.8863858580589294,0.34978437423706055,1.3652245998382568,0.7830905318260193,1.05390202999115,13.823469161987305,0.688554584980011,0.39287611842155457,1.231522560119629
20250308,0.3930307924747467,0.6752611994743347,0.5800178050994873,,0.7775198817253113,,,0.8492670655250549,0.7643963694572449,0.5910897850990295,1.4311619997024536,0.7499397993087769,1.0935492515563965,,0.8775011301040649,0.38569095730781555,1.1145198345184326
20250309,0.4635222852230072,0.8813798427581787,0.5846980810165405,3.2223803997039795,0.738071858882904,4.056889533996582,6.75062370300293,1.0234259366989136,0.8706302642822266,0.45654618740081787,1.1526947021484375,0.7469385266304016,0.9872198700904846,,2.132911205291748,,1.3720555305480957
20250310,0.26196354627609253,0.8917244076728821,0.6472029089927673,3.0866987705230713,0.632523238658905,3.6247246265411377,6.047697067260742,0.9488583207130432,0.7400380969047546,0.50152987241745,0.9746761918067932,0.7879236340522766,0.7584220767021179,17.67112922668457,0.897445023059845,0.5743266344070435,1.254276990890503
20250311,0.2975353002548218,0.6425417065620422,0.4294990301132202,,0.35589414834976196,,,,0.47809267044067383,0.31169867515563965,,,,,2.2449593544006348,0.3301750123500824,1.308030366897583
20250312,,0.41869354248046875,0.4584592580795288,2.1952452659606934,0.5589420199394226,3.1958870887756348,3.155164957046509,0.8132296204566956,0.6850014328956604,0.29249003529548645,0.8703551292419434,0.702999472618103,0.941503643989563,14.832086563110352,1.00453519821167,0.4494102895259857,0.6813536286354065
20250313,0.3594900369644165,0.7809673547744751,0.515961229801178,2.3670222759246826,0.6333984136581421,3.0747172832489014,4.888031959533691,0.9339452981948853,0.7747026681900024,0.3165633976459503,1.0149189233779907,0.6061917543411255,0.9009245038032532,17.59488296508789,0.6134732365608215,0.3844238817691803,1.4941585063934326
20250314,0.35580360889434814,0.7978427410125732,0.49725574254989624,3.4615330696105957,0.6923885345458984,3.885214328765869,5.696868896484375,1.0863747596740723,0.882493257522583,0.3274722993373871,1.305869221687317,0.6792513132095337,1.088925838470459,20.381736755371094,0.5873059630393982,0.31432315707206726,
20250315,0.28355082869529724,1.1691675186157227,0.5348998308181763,3.041483163833618,0.6798076629638672,,3.7887351512908936,0.7998479008674622,0.9092509150505066,0.3822663426399231,1.1499288082122803,,,,,,
20250316,,0.7215046882629395,0.26492834091186523,,0.5154048204421997,,,,0.6176050305366516,0.2620197832584381,0.9319043755531311,0.46416807174682617,1.465000867843628,,0.5331499576568604,0.24902990460395813,0.8013694286346436
20250317,0.5259383320808411,0.686913013458252,0.3785683512687683,2.861506700515747,0.6300607323646545,3.3193819522857666,4.311175346374512,1.0787429809570312,1.1427180767059326,0.26957759261131287,0.7783935070037842,1.765747308731079,1.0790547132492065,12.499881744384766,1.4980616569519043,0.31610649824142456,0.8419018983840942
20250318,0.45148271322250366,0.7445921301841736,0.4750111699104309,2.4466464519500732,0.8337584137916565,3.1418676376342773,4.009453296661377,1.1664830446243286,1.1331596374511719,0.3681062161922455,1.330153465270996,1.0965285301208496,1.070164680480957,14.203466415405273,0.9610000252723694,0.37678471207618713,1.42969810962677
20250319,0.38933470845222473,1.0568525791168213,0.5749068856239319,3.3000404834747314,0.882329523563385,4.592601776123047,6.241219997406006,1.3028346300125122,1.2800865173339844,0.4004054367542267,1.73386812210083,1.2400771379470825,1.1287565231323242,18.89558982849121,0.6506853699684143,0.382372111082077,0.9974416494369507
20250320,0.5523039102554321,0.9987613558769226,,2.52351713180542,0.7597838640213013,,,,,,,,,,,,
20250321,0.4159521758556366,1.0330876111984253,0.5720460414886475,2.591043710708618,0.8118401765823364,3.5707597732543945,5.225880146026611,1.1767241954803467,1.1531286239624023,0.3756817877292633,1.2981836795806885,1.2881611585617065,1.0982903242111206,16.559404373168945,0.6112872362136841,0.38021209836006165,0.8403278589248657
20250322,0.43859386444091797,0.358157753944397,0.4588305354118347,1.9216076135635376,0.6659542322158813,,6.66472864151001,1.3201775550842285,1.3657857179641724,0.38702428340911865,1.3809067010879517,0.6527555584907532,0.6501272320747375,,0.5250480771064758,0.2712944447994232,2.0007498264312744
20250323,0.4790988564491272,0.7416887283325195,0.49203285574913025,2.213033437728882,0.8606240153312683,2.678870677947998,3.958287239074707,1.1237305402755737,1.1138534545898438,0.48349034786224365,1.761215090751648,1.206790566444397,1.2187139987945557,20.541101455688477,,0.30861926078796387,1.5363878011703491
20250324,0.6010856628417969,0.8942194581031799,0.6524186730384827,2.429399013519287,0.9747512936592102,3.4469408988952637,4.206350326538086,1.2243149280548096,1.1811484098434448,0.443854421377182,2.26493239402771,1.1175117492675781,1.1081626415252686,16.62411880493164,0.6763154864311218,0.34833788871765137,1.2546195983886719
20250325,0.44622379541397095,0.8588479161262512,0.551080584526062,2.863926410675049,0.863925576210022,2.7127599716186523,4.819563865661621,1.2083172798156738,1.1695573329925537,0.450096994638443,2.1212637424468994,0.9853047728538513,1.127377986907959,18.654212951660156,0.6789078712463379,0.401153564453125,1.57706618309021
20250326,0.4954736828804016,0.8362519145011902,0.694010853767395,2.714123010635376,0.9439557790756226,2.6813275814056396,4.8102707862854,1.3049620389938354,1.1380884647369385,0.6160734295845032,2.287835121154785,1.2646849155426025,1.5149266719818115,16.213035583496094,0.871010959148407,0.3835150897502899,2.3449816703796387
20250327,0.4030802845954895,0.7707480192184448,0.5258743166923523,2.0402631759643555,0.9680418968200684,2.6624083518981934,4.61954927444458,1.4508588314056396,1.1938378810882568,0.527778148651123,2.4404714107513428,0.9951983094215393,1.0587178468704224,18.506074905395508,0.7878973484039307,0.4545927345752716,1.668277621269226
20250328,0.41313931345939636,0.7252187132835388,0.40981224179267883,2.2072319984436035,0.7658131718635559,2.6699793338775635,3.223984956741333,1.0679709911346436,0.8597257137298584,0.48676973581314087,1.4250073432922363,0.8422433137893677,1.0847240686416626,17.58038902282715,0.6897278428077698,0.3282853066921234,0.6317102909088135
20250329,0.9118745923042297,1.1012606620788574,0.6029084920883179,2.2994143962860107,0.7761829495429993,2.424668312072754,3.021421432495117,0.9992295503616333,1.0481775999069214,,,,,9.699337005615234,0.4786575138568878,,
20250330,0.771611750125885,0.9112938642501831,0.6732614636421204,3.2590980529785156,0.9493354558944702,3.3881869316101074,6.356492042541504,1.6987253427505493,1.4529376029968262,0.5667526125907898,2.3697707653045654,,1.467422366142273,,0.8729959726333618,0.5270184874534607,1.4764806032180786
20250331,0.863990306854248,0.8944087028503418,0.6186133027076721,3.1790499687194824,1.0538814067840576,3.115169048309326,4.197847843170166,1.7007887363433838,1.263811469078064,0.6067679524421692,1.431625485420227,1.0173835754394531,1.80991530418396,12.293719291687012,0.6664407253265381,0.630338728427887,1.2181469202041626
20250401,0.5768392086029053,0.8466249108314514,0.6854247450828552,2.5063297748565674,1.0569407939910889,3.001659631729126,5.342712879180908,1.7246651649475098,1.2405705451965332,1.08186936378479,1.7695035934448242,1.2406798601150513,1.1168450117111206,17.321395874023438,0.5976861715316772,0.758195161819458,1.659636378288269
20250402,0.6749898791313171,0.6610445976257324,0.6508607864379883,2.321101665496826,0.9752992391586304,3.3248775005340576,4.184131145477295,1.9470295906066895,1.2509191036224365,0.9410750269889832,1.4403979778289795,1.3028939962387085,1.0074628591537476,20.338558197021484,1.0060498714447021,0.7598886489868164,1.2669453620910645
20250403,0.6363930702209473,0.9971737861633301,1.025714635848999,1.6501524448394775,0.6069509387016296,,4.0730509757995605,,0.7370444536209106,0.3465578258037567,,0.52249675989151,1.3407858610153198,,0.7109089493751526,0.2592633068561554,0.7764509916305542
20250404,0.6093376278877258,0.8841493129730225,0.7627800703048706,3.6977200508117676,0.7738730907440186,,4.714967727661133,2.156615734100342,,0.7703122496604919,1.2179198265075684,,,,0.7476940155029297,1.0935282707214355,1.5760447978973389
20250405,0.7181802988052368,0.9335026144981384,0.8366557955741882,2.7873034477233887,1.1131560802459717,3.8995521068573,6.341040134429932,2.008732795715332,1.2369091510772705,1.214016318321228,1.6329541206359863,0.6975488662719727,1.0438278913497925,,1.1927980184555054,1.4475669860839844,1.8366551399230957
20250406,0.6548787355422974,0.8725578188896179,0.5781317353248596,2.4699008464813232,0.8477088809013367,2.647240161895752,5.9671525955200195,1.3912904262542725,1.1530684232711792,0.7715455293655396,1.1389477252960205,0.7130619287490845,0.6810829639434814,,0.7144635915756226,0.7998278737068176,0.28102290630340576
20250407,0.6345972418785095,0.6830269694328308,0.41833004355430603,1.9269156455993652,0.7418795824050903,3.0957179069519043,3.54921293258667,,0.831404447555542,0.2156268060207367,,,,,0.5637862086296082,0.34843289852142334,0.6158587336540222
20250408,1.012230396270752,0.5534709095954895,0.5433042049407959,2.182950735092163,0.9456264972686768,3.2774033546447754,4.0807695388793945,1.9217811822891235,1.185035228729248,0.8687595129013062,1.4653061628341675,1.6631841659545898,,28.215723037719727,0.49115094542503357,0.29931798577308655,0.3709851801395416
20250409,0.754741907119751,1.1325451135635376,0.833459734916687,1.8821616172790527,1.2021232843399048,,,2.596841812133789,,1.510439395904541,2.665593147277832,,,,,,1.3342798948287964
20250410,0.5592153072357178,0.5709487795829773,0.6002455949783325,2.422255516052246,1.1351754665374756,4.143820762634277,5.112761497497559,2.9421944618225098,1.451551914215088,1.1893882751464844,2.126596212387085,1.00232994556427,1.1251789331436157,29.33560562133789,0.8282738327980042,0.7416053414344788,1.2697513103485107
20250411,0.544697105884552,0.814487636089325,0.5919400453567505,2.7617197036743164,1.1106653213500977,3.2264416217803955,4.711015701293945,2.4641592502593994,1.2647383213043213,1.121638298034668,2.0863797664642334,0.8729720711708069,1.172519564628601,26.809968948364258,0.8628169298171997,0.5958704948425293,1.4213142395019531
